Dia,Texto Bíblico,Autor Clássico,Obra de Referência,Tema Chave
20-Oct,Marcos 8-9,Beda o Venerável,Comentário sobre Marcos,Tomar a Cruz
21-Oct,Marcos 10-11,Beda o Venerável,Comentário sobre Marcos,Servir e não ser Servido
22-Oct,Marcos 12-13,Beda o Venerável,Comentário sobre Marcos,O Grande Mandamento
23-Oct,Marcos 14,Beda o Venerável,Comentário sobre Marcos,A Unção em Betânia
24-Oct,Marcos 15-16,Beda o Venerável,Comentário sobre Marcos,O Túmulo Vazio
25-Oct,Lucas 1-2,São Bernardo de Claraval,Homilias sobre a Virgem Mãe,A Anunciação e Natal
26-Oct,Lucas 3-4,Santo Ambrósio,Comentário sobre Lucas,A Tentação e o Espírito
27-Oct,Lucas 5-6,Santo Ambrósio,Comentário sobre Lucas,O Chamado dos Pecadores
28-Oct,Lucas 7-8,Santo Ambrósio,Comentário sobre Lucas,A Fé da Pecadora
29-Oct,Lucas 9-10,Santo Ambrósio,Comentário sobre Lucas,O Bom Samaritano
30-Oct,Lucas 11-12,Santo Ambrósio,Comentário sobre Lucas,A Oração e a Providência
31-Oct,Lucas 13-15,Santo Ambrósio,Comentário sobre Lucas,O Filho Pródigo
01-Nov,Lucas 16-18,Santo Ambrósio,Comentário sobre Lucas,Riqueza e Lázaro
02-Nov,Lucas 19-20,Santo Ambrósio,Comentário sobre Lucas,Zaqueu
03-Nov,Lucas 21-22,Santo Ambrósio,Comentário sobre Lucas,A Última Ceia
04-Nov,Lucas 23-24,Santo Ambrósio,Comentário sobre Lucas,Emaús
05-Nov,João 1-2,Santo Agostinho,Tratados sobre João,O Verbo se fez Carne
06-Nov,João 3-4,Santo Agostinho,Tratados sobre João,Novo Nascimento e Água Viva
07-Nov,João 5-6,Santo Agostinho,Tratados sobre João,O Pão da Vida
08-Nov,João 7-8,Santo Agostinho,Tratados sobre João,A Luz do Mundo
09-Nov,João 9-10,Santo Agostinho,Tratados sobre João,O Bom Pastor
10-Nov,João 11-12,Santo Agostinho,Tratados sobre João,A Ressurreição de Lázaro
11-Nov,João 13-15,Santo Agostinho,Tratados sobre João,A Videira Verdadeira
12-Nov,João 16-18,Santo Agostinho,Tratados sobre João,A Oração Sacerdotal
13-Nov,João 19-21,Santo Agostinho,Tratados sobre João,A Cruz e a Pesca
14-Nov,Atos 1-3,São João Crisóstomo,Homilias em Atos,Pentecostes
15-Nov,Atos 4-6,São João Crisóstomo,Homilias em Atos,Coragem Apostólica
16-Nov,Atos 7-8,São João Crisóstomo,Homilias em Atos,Estêvão e Filipe
17-Nov,Atos 9-10,São João Crisóstomo,Homilias em Atos,A Conversão de Paulo
18-Nov,Atos 11-13,São João Crisóstomo,Homilias em Atos,A Missão aos Gentios
19-Nov,Atos 14-16,São João Crisóstomo,Homilias em Atos,O Concílio de Jerusalém
20-Nov,Atos 17-19,Santo Agostinho,Cidade de Deus (sobre Atenas),Paulo no Areópago
21-Nov,Atos 20-22,São João Crisóstomo,Homilias em Atos,Despedida em Éfeso
22-Nov,Atos 23-25,São João Crisóstomo,Homilias em Atos,Paulo Preso
23-Nov,Atos 26-28,São João Crisóstomo,Homilias em Atos,Viagem a Roma
24-Nov,Romanos 1-3,Santo Agostinho,O Espírito e a Letra,A Culpa Universal
25-Nov,Romanos 4-7,Santo Agostinho,O Espírito e a Letra,Justificação pela Fé
26-Nov,Romanos 8-10,Tomás de Aquino,Comentário sobre Romanos,Vida no Espírito
27-Nov,Romanos 11-13,Tomás de Aquino,Comentário sobre Romanos,Israel e a Igreja
28-Nov,Romanos 14-16,Tomás de Aquino,Comentário sobre Romanos,Liberdade Cristã
29-Nov,I Coríntios 1-4,Tomás de Aquino,Comentário sobre I Coríntios,Sabedoria de Deus vs. Homens
30-Nov,I Coríntios 5-8,Tomás de Aquino,Comentário sobre I Coríntios,Moralidade e Liberdade
01-Dec,I Coríntios 9-11,Tomás de Aquino,Comentário sobre I Coríntios,A Ceia do Senhor
02-Dec,I Coríntios 12-14,Tomás de Aquino,Comentário sobre I Coríntios,Dons Espirituais e Amor
03-Dec,I Coríntios 15-16,Tomás de Aquino,Comentário sobre I Coríntios,A Ressurreição
04-Dec,II Coríntios 1-4,São João Crisóstomo,Homilias sobre II Coríntios,Consolo na Tribulação
05-Dec,II Coríntios 5-9,São João Crisóstomo,Homilias sobre II Coríntios,Embaixadores de Cristo
06-Dec,II Coríntios 10-13,São João Crisóstomo,Homilias sobre II Coríntios,O Espinho na Carne
07-Dec,Gálatas 1-3,Martinho Lutero (Clássico Tardio) ou Agostinho,Comentário sobre Gálatas,Lei vs. Graça
08-Dec,Gálatas 4-6,Santo Agostinho,Comentário sobre Gálatas,Filhos da Promessa
09-Dec,Efésios 1-3,São João Crisóstomo,Homilias sobre Efésios,Eleitos em Cristo
10-Dec,Efésios 4-6,São João Crisóstomo,Homilias sobre Efésios,A Armadura de Deus
11-Dec,Filipenses 1-4,São João Crisóstomo,Homilias sobre Filipenses,Alegria e Humildade
12-Dec,Colossenses 1-4,São João Crisóstomo,Homilias sobre Colossenses,A Supremacia de Cristo
13-Dec,I Tessalonicenses 1-5,São João Crisóstomo,Homilias,A Vinda do Senhor
14-Dec,II Tessalonicenses 1-3,Santo Agostinho,Cidade de Deus (Livro 20),O Homem do Pecado
15-Dec,I Timóteo 1-6,São João Crisóstomo,Homilias,A Ordem na Igreja
16-Dec,II Timóteo 1-4,São João Crisóstomo,Homilias,Combati o Bom Combate
17-Dec,Tito / Filemon,São João Crisóstomo,Homilias,Boas Obras e Perdão
18-Dec,Hebreus 1-4,Santo Anselmo,Cur Deus Homo,Superioridade de Cristo
19-Dec,Hebreus 5-8,Santo Anselmo / Crisóstomo,Homilias em Hebreus,Sacerdócio de Melquisedeque
20-Dec,Hebreus 9-10,Tomás de Aquino,Comentário sobre Hebreus,O Sacrifício Perfeito
21-Dec,Hebreus 11-13,Tomás de Aquino,Comentário sobre Hebreus,Os Heróis da Fé
22-Dec,Tiago 1-5,Beda o Venerável,Comentário sobre Epístolas Católicas,Fé e Obras
23-Dec,I Pedro 1-5,Beda o Venerável,Comentário sobre Epístolas Católicas,Estrangeiros e Peregrinos
24-Dec,II Pedro 1-3,Beda o Venerável,Comentário sobre Epístolas Católicas,Falsos Mestres
25-Dec,I João 1-5,Santo Agostinho,Homilias sobre a Epístola de João,Deus é Amor
26-Dec,II João / III João / Judas,Beda o Venerável,Comentário,A Verdade e a Hospitalidade
27-Dec,Apocalipse 1-3,São Beda / Santo Agostinho,Explicação do Apocalipse,As Sete Igrejas
28-Dec,Apocalipse 4-7,Santo Agostinho,Cidade de Deus (Livro 20),O Trono e os Selos
29-Dec,Apocalipse 8-12,Santo Agostinho,Cidade de Deus (Livro 20),A Mulher e o Dragão
30-Dec,Apocalipse 13-17,Santo Agostinho,Cidade de Deus (Livro 20),A Besta e a Babilônia
31-Dec,Apocalipse 18-22,Santo Agostinho,Cidade de Deus (Livro 22),A Nova Jerusalém
