Day,Bible Text,Classic Author,Reference Work,Key Theme,
Nov-01,Luke 16-18,Saint Ambrose,Commentary on Luke,The Rich Man and Lazarus,
Nov-02,Luke 19-20,Saint Ambrose,Commentary on Luke,Zacchaeus,
Nov-03,Luke 21-22,Saint Ambrose,Commentary on Luke,The Last Supper,
Nov-04,Luke 23-24,Saint Ambrose,Commentary on Luke,Emmaus,
Nov-05,John 1-2,Saint Augustine,Tractates on the Gospel of John,The Word Became Flesh,
Nov-06,John 3-4,Saint Augustine,Tractates on the Gospel of John,New Birth and Living Water,
Nov-07,John 5-6,Saint Augustine,Tractates on the Gospel of John,The Bread of Life,
Nov-08,John 7-8,Saint Augustine,Tractates on the Gospel of John,The Light of the World,
Nov-09,John 9-10,Saint Augustine,Tractates on the Gospel of John,The Good Shepherd,
Nov-10,John 11-12,Saint Augustine,Tractates on the Gospel of John,The Resurrection of Lazarus,
Nov-11,John 13-15,Saint Augustine,Tractates on the Gospel of John,The True Vine,
Nov-12,John 16-18,Saint Augustine,Tractates on the Gospel of John,The High Priestly Prayer,
Nov-13,John 19-21,Saint Augustine,Tractates on the Gospel of John,The Cross and the Catch,
Nov-14,Acts 1-3,Saint John Chrysostom,Homilies on Acts,Pentecost,
Nov-15,Acts 4-6,Saint John Chrysostom,Homilies on Acts,Apostolic Courage,
Nov-16,Acts 7-8,Saint John Chrysostom,Homilies on Acts,Stephen and Philip,
Nov-17,Acts 9-10,Saint John Chrysostom,Homilies on Acts,The Conversion of Paul,
Nov-18,Acts 11-13,Saint John Chrysostom,Homilies on Acts,Mission to the Gentiles,
Nov-19,Acts 14-16,Saint John Chrysostom,Homilies on Acts,The Council of Jerusalem,
Nov-20,Acts 17-19,Saint Augustine,The City of God (on Athens),Paul at the Areopagus,
Nov-21,Acts 20-22,Saint John Chrysostom,Homilies on Acts,Farewell at Ephesus,
Nov-22,Acts 23-25,Saint John Chrysostom,Homilies on Acts,Paul Imprisoned,
Nov-23,Acts 26-28,Saint John Chrysostom,Homilies on Acts,Voyage to Rome,
Nov-24,Romans 1-3,Saint Augustine,The Spirit and the Letter,Universal Guilt,
Nov-25,Romans 4-7,Saint Augustine,The Spirit and the Letter,Justification by Faith,
Nov-26,Romans 8-10,Thomas Aquinas,Commentary on Romans,Life in the Spirit,
Nov-27,Romans 11-13,Thomas Aquinas,Commentary on Romans,Israel and the Church,
Nov-28,Romans 14-16,Thomas Aquinas,Commentary on Romans,Christian Liberty,
Nov-29,1 Corinthians 1-4,Thomas Aquinas,Commentary on 1 Corinthians,God's Wisdom vs. Man's,
Nov-30,1 Corinthians 5-8,Thomas Aquinas,Commentary on 1 Corinthians,Morality and Freedom,
Dec-01,1 Corinthians 9-11,Thomas Aquinas,Commentary on 1 Corinthians,The Lord's Supper,
Dec-02,1 Corinthians 12-14,Thomas Aquinas,Commentary on 1 Corinthians,Spiritual Gifts and Love,
Dec-03,1 Corinthians 15-16,Thomas Aquinas,Commentary on 1 Corinthians,The Resurrection,
Dec-04,2 Corinthians 1-4,Saint John Chrysostom,Homilies on 2 Corinthians,Comfort in Tribulation,
Dec-05,2 Corinthians 5-9,Saint John Chrysostom,Homilies on 2 Corinthians,Ambassadors for Christ,
Dec-06,2 Corinthians 10-13,Saint John Chrysostom,Homilies on 2 Corinthians,The Thorn in the Flesh,
Dec-07,Galatians 1-3,Martin Luther or Saint Augustine,Commentary on Galatians,Law vs. Grace,
Dec-08,Galatians 4-6,Saint Augustine,Commentary on Galatians,Children of Promise,
Dec-09,Ephesians 1-3,Saint John Chrysostom,Homilies on Ephesians,Chosen in Christ,
Dec-10,Ephesians 4-6,Saint John Chrysostom,Homilies on Ephesians,The Armor of God,
Dec-11,Philippians 1-4,Saint John Chrysostom,Homilies on Philippians,Joy and Humility,
Dec-12,Colossians 1-4,Saint John Chrysostom,Homilies on Colossians,The Supremacy of Christ,
Dec-13,1 Thessalonians 1-5,Saint John Chrysostom,Homilies,The Coming of the Lord,
Dec-14,2 Thessalonians 1-3,Saint Augustine,The City of God (Book 20),The Man of Lawlessness,
Dec-15,1 Timothy 1-6,Saint John Chrysostom,Homilies,Order in the Church,
Dec-16,2 Timothy 1-4,Saint John Chrysostom,Homilies,I Have Fought the Good Fight,
Dec-17,Titus / Philemon,Saint John Chrysostom,Homilies,Good Works and Forgiveness,
Dec-18,Hebrews 1-4,Saint Anselm,Cur Deus Homo,The Superiority of Christ,
Dec-19,Hebrews 5-8,Saint Anselm / Chrysostom,Homilies on Hebrews,Priesthood of Melchizedek,
Dec-20,Hebrews 9-10,Thomas Aquinas,Commentary on Hebrews,The Perfect Sacrifice,
Dec-21,Hebrews 11-13,Thomas Aquinas,Commentary on Hebrews,Heroes of Faith,
Dec-22,James 1-5,The Venerable Bede,Commentary on the Catholic Epistles,Faith and Works,
Dec-23,1 Peter 1-5,The Venerable Bede,Commentary on the Catholic Epistles,Strangers and Pilgrims,
Dec-24,2 Peter 1-3,The Venerable Bede,Commentary on the Catholic Epistles,False Teachers,
Dec-25,1 John 1-5,Saint Augustine,Homilies on the First Epistle of John,God is Love,
Dec-26,2 John / 3 John / Jude,The Venerable Bede,Commentary,Truth and Hospitality,
Dec-27,Revelation 1-3,The Venerable Bede / Saint Augustine,Explanation of the Apocalypse,The Seven Churches,
Dec-28,Revelation 4-7,Saint Augustine,The City of God (Book 20),The Throne and the Seals,
Dec-29,Revelation 8-12,Saint Augustine,The City of God (Book 20),The Woman and the Dragon,
Dec-30,Revelation 13-17,Saint Augustine,The City of God (Book 20),The Beast and Babylon,
Dec-31,Revelation 18-22,Saint Augustine,The City of God (Book 22),The New Jerusalem,
